Gene_ID	Internode.1_Rep.1	Internode.1_Rep.2	Internode.1_Rep.3	Intnode2_Rep.1	Internode.2_Rep.2	Internode.2_Rep.3	Internode.3_Rep.1	Internode.3_Rep.2	Internode.3_Rep.3	Internode.4_Rep.1	Internode.4_Rep.2	Internode.4_Rep.3
Sobic.010G269800	7.93	6.77	6.06	4.31	4.94	6.14	0.83	0.65	0.31	0.13	0.14	0.71
Sobic.010G269700	89.21	77.37	96.17	36.19	41.3	41.78	14.49	14.97	9.36	7.18	5.88	15.12
Sobic.010G269600	41.19	43.42	43.26	34.23	31.73	32.26	20.9	24.32	22.33	26.68	24.63	28.76
Sobic.010G269500	9.67	7.62	9.17	7.25	9.2	7.43	8.74	8.93	7.13	6.61	7.4	6.77
Sobic.010G269400	7.94	9.98	12.01	10.82	13.18	13.1	9.41	11.92	8.88	11.25	11.91	10.39
Sobic.010G269300	20.04	17.59	20.41	18.1	17.42	18.44	12.81	13.65	11.57	7.63	8.19	11.29
Sobic.010G269200	9.04	6.68	5.98	5.55	4.26	4.93	3.1	4.47	4.69	2.67	3.21	3.48
Sobic.010G269100	28.59	28.92	27.89	27.74	27.79	25.03	27.29	26.26	27.23	25.47	25.14	25.14
Sobic.010G269000	0	0	0	0.04	0.04	0	0.09	0.21	0.3	0.04	0.32	0.42
Sobic.010G268900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G268800	0	0.11	0.12	0.12	0.19	0.13	0.33	0.38	0.78	0.17	0.16	0.36
Sobic.010G268700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G268600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G268500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G268400	0.04	0.07	0.04	0.67	0.65	0.12	2.16	3.27	3.86	14.62	15.34	10.49
Sobic.010G268300	24.3	21.73	21.59	22.74	23.5	24.13	38.67	41.37	42.57	49.46	46.32	50.48
Sobic.010G268200	5.4	6.48	7.4	7.07	8.01	7.83	20.61	28.76	25.13	43.85	47.55	38.97
Sobic.010G268100	4.35	4.79	4.76	4.77	4.17	4.14	4.45	5.11	3.82	2.92	4.3	4.03
Sobic.010G268001	0	0	0.36	0	0	0	0	0	0	0	0	0
Sobic.010G267900	25.75	23.24	25.86	16.62	20.26	20.41	13.59	14.84	12.13	11.57	19.49	15.95
Sobic.010G267700	7.76	8.22	7.7	6.79	6.87	7.12	6.26	8.87	7.79	20.6	27.32	14.61
Sobic.010G267651	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G267650	17.95	16.32	17.09	9.5	11.14	12.73	13.49	12.64	9.1	9.48	11.32	13.33
Sobic.010G267600	37.2	40.59	38.79	53.71	54.67	63.44	55	77.85	75.06	116.22	85.73	82.6
Sobic.010G267500	31.59	36.29	34.33	32.79	33.49	29.8	29.13	28.93	31.37	38.56	37.02	31.9
Sobic.010G267450	0	0	0	0	0	0.11	0	0	0	0	0	0
Sobic.010G267400	229.48	183.79	178.92	234.78	195.62	187.01	129.52	132.31	131.4	147.12	143.13	129.09
Sobic.010G267300	0.05	0.05	0.05	0.11	0.06	0	0.12	0.23	0.29	0.05	0	0.09
Sobic.010G267200	0	0	0	0	0.03	0	0.05	0.08	0.05	0.07	0.02	0.02
Sobic.010G267100	0	0	0	0	0	0	0	0	0	0.04	0	0
Sobic.010G267000	5.1	8.04	9.27	5.37	10.3	7.03	10.31	10.18	10.36	9.29	5.56	6.44
Sobic.010G266900	1.89	1.49	2.09	1.63	1.2	1.58	2.65	2.76	2.85	7.13	8.54	9.77
Sobic.010G266800	20.05	18.35	21.94	24.9	27.5	28.05	26.68	27.77	25.91	25.84	29.33	32.41
Sobic.010G266700	1.17	1.22	0.79	1.11	1.23	0.63	1.29	1.45	2.76	1.43	0.86	2.05
Sobic.010G266600	0.06	0	0.06	0.06	0	0	0	0	0	0	0	0
Sobic.010G266500	31.94	30.42	28.94	30.66	34.35	31.28	28.35	29.28	29.19	23.83	23	23.05
Sobic.010G266400	0.09	0.17	0.19	0.1	0	0	0	0.1	0	0	0	0
Sobic.010G266300	138.09	145.57	146.1	172.22	166.06	157.71	135.44	143.83	134.25	126.01	131.15	139.36
Sobic.010G266200	17.93	19.88	20.47	23.55	22.84	20.05	30.11	32.96	38.47	32.76	33.55	33.09
Sobic.010G266100	0	0	0	0	0	0	0	0	0	0	0.06	0
Sobic.010G266000	3.23	3.04	3.84	2.01	2.74	1.92	2.44	2.86	2.09	1.94	2.07	2.5
Sobic.010G265900	31.58	32.02	31.61	35.13	36.97	37.65	32.68	28.56	26.36	14.3	13.86	21.92
Sobic.010G265800	4.12	4.28	4.93	3.34	4.73	6.24	12.92	12.86	14.37	29.84	26.23	31.5
Sobic.010G265700	1.89	2.06	2.38	1.82	1.97	1.73	1.65	1.97	1.55	1.52	1.67	1.76
Sobic.010G265600	0.6	0.64	0.39	1.88	2.54	1.12	4.8	11.37	10.47	24.54	36.45	21.12
Sobic.010G265500	0.9	0.68	0.55	0.67	0.34	0.47	0.72	0.69	0.71	3.17	3.26	1.7
Sobic.010G265400	0	0	0	0	0	0	0	0	0.15	0.39	0	0
Sobic.010G265300	16.63	17.1	17.19	14.3	17.99	16.1	13.35	14.32	13.26	11.26	12.94	15.02
Sobic.010G265100	0.19	0	0	0	0	0.45	0.23	0	0.23	0	0.37	0.18
Sobic.010G264900	11.66	13.72	15.01	7.58	9.22	12.21	12.18	12.1	8.45	9.34	9.06	10.26
Sobic.010G264700	0.62	0.35	0.41	0.36	0.63	0.46	0.78	0.83	0.85	0.69	0.54	0.6
Sobic.010G264601	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G264500	2.67	4.65	6.83	2.39	4.08	3.33	2.13	3.28	4.84	7.17	6.66	4.05
Sobic.010G264450	0.13	0	0	0	0.15	0	0	0	0	0	0	0
Sobic.010G264400	20.86	21.41	20.38	23.59	25.26	22.87	33.87	38.74	38.31	37.21	40.18	40.96
Sobic.010G264300	82.18	97.28	95.54	93.22	96.94	92.76	45.56	61.19	57.08	52.22	55.15	53.32
Sobic.010G264200	19.21	19.91	18.33	21.7	20.65	21.88	28.51	32.86	32.56	23.72	28.04	28.66
Sobic.010G264150	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G264100	1.66	1.91	2.18	1.88	1.64	1.68	0.8	0.75	0.62	0.5	0.53	0.91
Sobic.010G264000	24.01	23.43	28.75	18	18.95	20.2	10.46	11.74	9.72	10.16	13.36	13.57
Sobic.010G263950	0.02	0.19	0.1	0.05	0.15	0.1	0.05	0.33	0.13	0.09	0.15	0.17
Sobic.010G263900	28.47	31.5	31.76	20.19	19.55	21.98	14.53	13.09	8.17	10.92	13.32	13.77
Sobic.010G263800	35.08	32.75	27.79	30.44	29.74	28.41	42.06	38.4	39.57	37.09	44.04	40.67
Sobic.010G263700	0	0	0.05	0	0	0.11	0.06	0	0	0	0	0.05
Sobic.010G263600	0.24	0.16	0.11	0.12	0.08	0.24	0.04	0.04	0.04	0.04	0.03	0.1
Sobic.010G263500	0.05	0.19	0.21	0.11	0	0	0	0	0.06	0	0	0
Sobic.010G263400	0.04	0.04	0.15	0	0.1	0	0.05	0.05	0	0	0	0
Sobic.010G263300	0	0	0	0	0	0.08	0	0	0	0	0	0.06
Sobic.010G263200	0.13	0	0.07	0.15	0.15	0.15	0.39	0.23	0	0.07	0.19	0.06
Sobic.010G263151	0	0.2	0	0.12	0.12	0	0.25	0	0	0	0	0.39
Sobic.010G263101	0	0	0	0.12	0	0	0.26	0	0	0.23	0	0
Sobic.010G263051	0	0	0	0	0	0	0	0	0.2	0	0	0
Sobic.010G263001	35.28	27.52	29.67	25.13	27.42	26.96	23.3	24.42	20.94	14.54	18.43	17.75
Sobic.010G262950	0.12	0	0	0	0	0	0	0.1	0.1	0	0	0
Sobic.010G262900	49.47	40.21	34.7	27.56	31.47	31.04	25.11	27.16	21.48	18.16	21.62	22.74
Sobic.010G262800	7.88	8.1	9.47	5.42	5.65	7.19	2.61	3.56	2.46	2.58	3.6	4.03
Sobic.010G262700	0	0	0	0	0.1	0	0	0	0.31	0.09	0	0.08
Sobic.010G262650	0.07	0.07	0	0.17	0	0.17	0	0.09	0.26	0	0.07	0.21
Sobic.010G262600	0	0.46	0	0	0.36	0.18	0.19	0.54	0	0	0.15	0.15
Sobic.010G262550	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G262500	658.63	638.17	586.95	718.85	636.75	598.66	412.28	453.89	429.2	457.35	496.89	489.24
Sobic.010G262466	8.04	2.82	2.04	1.83	4.27	5.72	3.77	4.16	6.34	3.58	2.57	3.76
Sobic.010G262433	586.6	549.1	527.84	580.38	522.11	474.92	330.51	406.8	360.6	432.77	494.86	395.67
Sobic.010G262400	0.51	0.66	0.94	0.38	0.29	0.7	0.51	0.99	0.81	0.73	1.24	0.73
Sobic.010G262300	10.29	9.96	10.06	9.51	8.79	10.33	10.82	9.34	10.28	11.79	10.44	11.57
Sobic.010G262200	4.51	5.35	3.49	9.41	13.15	8.87	23.09	22.44	15.94	31.16	31.24	27.5
Sobic.010G262100	9.94	9.25	10.05	8.14	8.54	9.62	6.97	6.14	5.78	4.8	4.72	6.46
Sobic.010G262000	11.61	9.95	11.81	8.74	7.76	9.18	6.15	7.17	4.91	5.24	7.07	8.11
Sobic.010G261900	0.02	0	0.05	0.11	0	0.03	0	0.06	0.03	0.05	0	0.05
Sobic.010G261800	0.49	0.32	0.12	0.43	0.37	0.38	0.59	0.88	0.77	0.92	1.46	1.4
Sobic.010G261700	12.62	9.93	17.18	3.61	4.65	5.06	6.14	7.31	3.2	7.17	12.71	11.55
Sobic.010G261600	21.8	21.26	22.12	22.17	21.36	21.08	25.46	23.03	23.74	16.43	18.45	21.5
Sobic.010G261500	20.77	21.41	22	23.87	23.87	25.95	24.67	24.22	20.73	30.41	27.67	29.2
Sobic.010G261400	2.37	2.53	3.05	2.23	2.83	2.37	1.52	1.98	1.87	2.15	1.78	2.09
Sobic.010G261300	13.03	13.53	14.6	12.01	10.36	13.92	6.17	5.96	3.98	3.52	4.89	5.34
Sobic.010G261200	33.31	45.44	33.77	65.64	64.57	47.4	24.98	31.71	28.78	18.59	15.51	13.75
Sobic.010G261100	56.81	69.64	64.16	76.8	84.09	65.21	76.89	103	89.81	111.07	99.06	78.68
Sobic.010G261000	50.28	55.5	47.86	48.43	53.65	46.36	38.16	45.12	39.49	57.54	44.71	36.68
Sobic.010G260900	0	0	0.08	0.26	0.18	0.09	0.09	0.36	0.09	0	0.22	0
Sobic.010G260800	19.6	17.53	18.21	13.73	14.19	16.02	8.66	5.8	5.43	2.99	2.15	3.73
Sobic.010G260700	0.04	0.17	0.09	0.05	0.05	0.08	0.1	0.07	0.03	0.16	0.12	0.16
Sobic.010G260600	0.07	0	0.04	0.04	0	0	0	0.04	0.08	0.11	0.07	0.07
Sobic.010G260500	25.66	22.95	24.78	20.38	22.27	22.67	24.56	25	23.94	20.61	22.87	24.93
Sobic.010G260400	6.17	6.46	6.41	6.82	6.98	8.78	7.69	7.11	7.99	6.81	7.21	10.14
Sobic.010G260300	8.26	8.55	8.02	9.18	8.13	8.67	11.68	13.15	14.7	18.39	14.11	13.95
Sobic.010G260200	13.8	15.41	16.03	9.82	10.76	13.95	7.15	7.67	8.75	10.42	5.67	6.73
Sobic.010G260100	48.77	45.94	44.08	41.57	38.78	42.31	21.68	29.22	18.74	19.74	25.92	32.52
Sobic.010G260000	4.79	4.97	6.1	3.2	3.44	3.5	4.47	4.1	3.25	2.94	3.72	3.83
Sobic.010G259900	65.49	58.8	59.06	54.21	54.38	52.99	30.97	36.17	27.97	25.89	28.74	32.46
Sobic.010G259800	0.5	0.4	0.45	0.14	0.24	0.34	0.15	0	0	0	0.2	0.16
Sobic.010G259700	0.41	0.35	0.45	0.36	0.47	0.69	0.33	0.26	0.21	0.39	0.39	0.22
Sobic.010G259600	0.63	0.66	0.61	0.59	0.98	0.67	1.47	2.34	2.49	8.04	9.18	5.63
Sobic.010G259500	0.26	0.46	0.52	0.24	0.35	0.5	0.67	1.69	1.32	3.88	4.92	3.11
Sobic.010G259400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G259300	0.09	0	0.15	0.72	0.32	0.65	3.42	4.13	3.05	36.25	33.25	21.92
Sobic.010G259266	0	0	0	0	0	0	0	0	0	0.37	0	0
Sobic.010G259233	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G259200	3.19	3.92	3.4	3.21	2.97	3.35	3.27	2.57	2.91	0.58	0.26	0.86
Sobic.010G259100	1.65	1.72	1.84	2.27	1.57	1.53	2.13	2.48	2.5	2.58	1.97	1.63
Sobic.010G259001	0.34	0	0	0	0	0.4	0	0.39	0	0	0	0.32
Sobic.010G258900	0	0	0	0	0	0	0	0	0	0	0	0.07
Sobic.010G258800	40.69	40.46	47.87	49.92	53.45	51.93	61.89	60.75	58.28	59.89	69.13	63.67
Sobic.010G258700	1.27	1.29	1.31	0.37	0.84	0.7	0.32	0.31	0.47	0.49	0.45	0.51
Sobic.010G258600	1.96	1.55	2.2	0.98	1.65	1.81	0.93	0.95	0.37	0.44	0.64	0.88
Sobic.010G258500	14.96	16.37	15.08	16.68	19.16	18.17	25.16	23.46	23.23	35.87	31.22	31.25
Sobic.010G258400	0	0	0	0.13	0	0	0	0	0	0	0	0
Sobic.010G258300	13.24	17.25	17.36	15.87	17.31	22.62	45	44.69	39.2	35.51	48.13	55.68
Sobic.010G258200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G258100	116.59	139.56	163.01	123.16	139.27	142.13	92.45	106.57	93.75	113.15	115.3	119
Sobic.010G258000	233.26	231.55	240.29	306.54	289.64	274.85	268.03	289.42	271.01	237.95	240.54	254.82
Sobic.010G257900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G257800	0.07	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G257700	0.24	0.3	0.13	0.07	0	0.29	0.15	0.28	0	0.19	0.24	0.12
Sobic.010G257600	15.64	17.77	21.33	19.8	18.07	20.82	14.66	13.63	16.08	16.3	14.49	12.13
Sobic.010G257500	7.35	6.01	6.96	3.82	3.96	3.53	4.04	2.97	1.66	2.09	3.32	3.78
Sobic.010G257400	12.01	11.34	11.14	13.62	13.59	15.42	10.66	15.29	13.33	9.44	11.03	13.94
Sobic.010G257300	9.69	9.99	10.09	7.98	8.63	10.07	9.06	9.8	8.14	6.63	6.63	6.11
Sobic.010G257200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G257100	44.83	48.14	43.39	49.07	55.57	56.65	45.7	44.28	38.81	27.16	24.27	35.12
Sobic.010G257000	17.16	12.27	11.81	9.28	10.58	14.93	12.2	9.37	9.55	6.55	7.55	8.87
Sobic.010G256932	4.66	3.72	6.36	3.25	3.54	4.57	3.32	2.83	3.06	2.34	3.51	3.59
Sobic.010G256866	7.55	6.67	8.43	4.45	7.14	5.27	5.08	4.43	3.29	2.53	3.31	3.4
Sobic.010G256800	13.48	14.88	15.27	7.79	8.72	11.01	8.94	7.02	6.77	4.84	7.17	7.29
Sobic.010G256700	5.02	4.45	3.64	3.06	3.5	3.49	4.59	3.64	4.64	3.18	4.29	3.51
Sobic.010G256600	27.15	26.12	21.92	43.45	41.6	33.46	45.99	48.46	66.33	68.9	51.41	50.43
Sobic.010G256500	0.4	0.55	0.62	0.51	1.68	1.12	1.35	0.72	1	1.62	1.08	1.55
Sobic.010G256466	0.1	0.41	0.34	0.23	0.48	0.37	0.63	0.48	0.99	0.78	1.21	0.8
Sobic.010G256433	6.95	4.53	4.83	5.25	8.29	6.14	4.59	5.4	6.71	3.91	4.77	5.12
Sobic.010G256400	2.14	2.01	1.38	2.59	3.39	3.08	2.14	2.43	1.97	2.11	2.11	1.58
Sobic.010G256300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G256200	27.87	31.44	33.45	30.71	31.58	31.43	25.25	26.17	25.44	18.08	21.37	19.02
Sobic.010G256100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G256000	0.77	0.54	0.54	0.43	0.8	0.82	0.21	0.24	0.12	0.15	0.24	0.53
Sobic.010G255900	6.1	7.95	7.12	4.99	4.3	6.13	4.31	4.69	4.35	3.24	4.36	3.64
Sobic.010G255800	1.06	1.41	1.76	0.66	0.85	0.73	0.61	1.22	0.93	0.46	0.83	1.38
Sobic.010G255700	16.11	14.4	14.47	18.15	18.92	17.8	23.54	24.64	23.77	20	23.38	22.9
Sobic.010G255600	5.74	6.07	4.78	5.89	6.37	5.31	3.44	2.96	4.81	2.73	2.01	2.16
Sobic.010G255500	2.77	2.19	2.16	2.12	2.26	2.3	2.1	1.68	1.9	2.17	2.17	1.52
Sobic.010G255400	7.58	4.8	4.2	4.69	3.51	4.1	4.87	4.38	5.27	3.33	3.52	3.53
Sobic.010G255300	3.65	3.46	2.75	3.82	4.49	4.2	7.9	9.04	13.34	14.22	10.6	9.66
Sobic.010G255200	0	0	0	0.08	0	0	0	0.09	0.09	0	0	0
Sobic.010G255100	46.27	47.8	42.2	49.34	45.08	41.54	31.25	33.73	36	33.62	25.66	25.85
Sobic.010G255000	28.3	31.33	28.02	19.29	17.26	19.72	5.61	5.29	3.93	3.15	2.51	3.23
Sobic.010G254900	19.39	19.44	18.99	13.68	13.53	13.52	14.34	12.49	11.8	9.55	11.38	11.14
Sobic.010G254801	0.78	0.6	0.62	0.63	0.35	0.57	0.48	0.61	0.26	0.05	0	0.18
Sobic.010G254700	1.15	1.74	1.72	0.41	0.85	0.7	0.44	0.11	0	0	0	0.26
Sobic.010G254500	8.22	10.33	8.05	11.7	13.12	9.09	11.85	15.63	14.2	16.27	18.78	19.63
Sobic.010G254401	1.39	1.92	1.52	1.67	2.16	0.93	1.42	0.91	0.94	1.26	0.95	0.85
Sobic.010G254300	21.74	20.27	17.7	20.48	18.58	18.1	9.3	11.29	13.81	16.34	13.57	11.2
Sobic.010G254200	31.38	27.62	25.22	34.07	24.49	24.93	23.81	23.93	30.08	24.28	18.69	19.69
Sobic.010G254100	0	0.1	0.41	0.18	0.12	0.12	0.26	0.18	0.06	0.28	0.26	0.05
Sobic.010G254000	0.04	0	0.04	0	0	0	0	0	0.04	0	0	0
Sobic.010G253901	4.65	4.7	6.49	4.26	3.99	1.85	1.39	2.68	1.87	1.34	1.32	1.3
Sobic.010G253800	6.94	6.02	5.65	8.09	7.5	7.39	8.65	10.32	10.19	9.08	8.87	11.32
Sobic.010G253700	1.23	0.91	0.97	0.59	0.4	0.27	0.42	0.47	0.28	0.44	0.17	0.22
Sobic.010G253600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G253500	0	0	0	0	0	0	0	0	0	0	0	0.03
Sobic.010G253400	5.1	6.13	6.77	5.53	7.07	7.02	3.35	3.32	4.09	3.32	5.13	5.16
Sobic.010G253300	5.66	5.24	4.81	4.73	4.27	4.25	7.87	5.78	5.52	7.8	8.37	10.84
Sobic.010G253250	0	0.08	0	0	0	0	0	0	0	0	0	0
Sobic.010G253200	19.7	20.67	17.94	24.64	25.39	21.98	19.68	16.22	15.52	10.86	8.91	11.36
Sobic.010G253100	5.95	6.12	6.99	4.75	5.1	5.32	4.03	3.64	3.92	3.24	3.88	3.88
Sobic.010G253000	1.49	1.82	1.59	2.15	2.32	1.62	3.16	2.08	3.19	3.22	2.97	2.84
Sobic.010G252900	0.81	0.56	1.11	0.31	0.23	0.43	0.16	0.4	0.21	0.38	0.45	0.54
Sobic.010G252800	0	0.1	0	0	0	0	0.13	0	0	0	0	0
Sobic.010G252700	11.35	11.45	11.06	7.18	8.5	10.13	5.37	4.41	2.46	2.28	3.23	4.57
Sobic.010G252600	0.3	0.18	0.23	0.14	0.17	0.3	0.23	0.2	0.25	0.18	0.22	0.14
Sobic.010G252550	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G252500	0	0	0	0	0	0	0.36	0.21	0.57	1.29	0.58	0.75
Sobic.010G252401	1.25	0.69	1.37	0.4	2.85	1.46	3.2	2.87	2.1	1.51	1.88	2.36
Sobic.010G252301	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G252200	4.9	5.17	5.09	3.17	3.29	2.99	1.43	1.32	0.78	0.89	0.76	1.51
Sobic.010G252100	1.85	1.41	2.23	0.69	0.81	0.83	0.16	0.25	0.1	0.05	0.04	0.25
Sobic.010G252000	2.86	3.91	3.26	2.01	1.86	1.9	0.87	1.16	1.13	0.54	0.65	0.8
Sobic.010G251900	0.87	0.59	0.69	0.47	0.56	0.33	0.36	0.26	0.14	0.14	0.08	0.2
Sobic.010G251800	0.57	0.64	0	0.63	0.22	0.44	0.11	0.33	0	0.2	0.18	0.09
Sobic.010G251700	0	0	0	0	0	0	0.04	0.04	0	0	0	0
Sobic.010G251600	219.1	253.51	270.94	168.24	171.87	184.11	67.05	78.67	53.53	72.07	96.99	93.89
Sobic.010G251501	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G251400	5.06	5.07	4.73	5.98	5.58	5.19	6.61	6.35	8.11	6.47	5.46	4.5
Sobic.010G251300	5.87	4.69	4.22	6.04	4.55	4.73	10.24	8.65	9.57	9.75	7.65	8.4
Sobic.010G251200	30.67	27.51	27.65	21.89	25.57	25.03	28.06	25.74	22.43	21.08	22.5	20.01
Sobic.010G251100	419.15	428.78	415.16	478.94	432.3	445.5	263.92	290.56	242.51	225.69	264.39	276.73
Sobic.010G251000	82.8	89.4	86.03	116.62	107.5	93.4	112.69	113.02	127.02	106.2	94.09	100.68
Sobic.010G250900	39.32	42.8	39.59	35.16	36.33	37.21	51.43	47.89	52.23	49.81	70.4	53.35
Sobic.010G250800	50.51	45.56	48.67	43.95	42.87	45.64	25.03	25.07	20.86	15.99	20.67	22.9
Sobic.010G250700	0.8	0.61	0.87	1.27	1.04	1	0.14	0.33	0.4	0.18	0	0.11
Sobic.010G250600	1.7	0.92	1.79	1.3	1.56	1.11	1.87	2.82	2.49	6.35	3.72	3.62
Sobic.010G250500	1.67	1.09	1.47	0.84	0.86	1.13	0.32	0.31	0.19	0.51	0.52	0.71
Sobic.010G250400	86.07	89.86	90.42	61.28	67.23	81.01	29.49	26.31	23.69	8.05	6.47	13.81
Sobic.010G250300	0.03	0	0	0	0.04	0	0.04	0	0	0	0.03	0.03
Sobic.010G250200	9.37	8.67	8.25	7.54	9.71	10.18	17.39	15.85	13.6	15.06	14.07	15.37
Sobic.010G250100	10.65	11.35	11.79	7.94	8.33	8.61	10.27	9.24	8.44	11.45	11.34	11.35
Sobic.010G250000	17.18	18.6	17.86	14.17	14.86	15.84	8.65	9.68	7.34	6.5	7.27	8.86
Sobic.010G249900	3.33	3.22	3.03	2.09	2.41	2.29	1.8	1.18	0.93	0.74	1.09	0.84
Sobic.010G249800	0	0.05	0.17	0	0	0	0	0.06	0	0	0	0.1
Sobic.010G249700	5.73	5.88	5.5	6.68	5.26	5.86	4.96	5.03	7.41	4.99	4.34	3.42
Sobic.010G249600	12.42	16.2	13.79	16.58	16.33	14.17	7.59	6.79	8.66	7.35	6.13	5.17
Sobic.010G249500	43.88	41.1	39.11	38.98	38.91	43.66	47.97	49.94	48.23	49.44	51.2	54.8
Sobic.010G249400	0.1	0.1	0	0.06	0.06	0.06	0.06	0	0.06	0.05	0	0.24
Sobic.010G249300	15.82	15.94	16.22	18.77	18.52	17.63	14.46	14.43	13.52	9.72	12.16	12.21
Sobic.010G249200	28.58	32.04	30.33	28.15	30.24	33.02	22.64	23.69	19.76	23.56	19.8	21.59
Sobic.010G249100	34.01	29.68	28.08	25.57	25.58	26.32	25.62	26.85	27.89	25.91	25.45	25.31
Sobic.010G249000	0.57	0.89	0.65	0.58	0.43	0.69	0.94	0.76	0.73	0.58	0.59	0.85
Sobic.010G248900	0.85	0.97	0.78	0.79	1.1	1.12	1.36	1.22	1.17	0.89	1.03	1.37
Sobic.010G248800	29.91	32.06	34	20.15	21.18	28.45	6.3	5.44	4.31	2.53	2.94	5
Sobic.010G248700	2.91	3.16	3.19	3.06	3.61	3.58	6.73	7	6.62	5.93	6.77	7.34
Sobic.010G248600	0.32	0.52	0.06	0.12	0.31	0.44	0.77	0.99	0.76	1.25	0.92	0.96
Sobic.010G248500	3.7	3.02	3.22	1.29	2.17	2.24	2.86	3.06	2.49	3.78	3.6	5.12
Sobic.010G248400	0.26	0.31	0.21	0.12	0.12	0.18	0.23	0.17	0.08	0.18	0.12	0.31
Sobic.010G248301	3.36	3.06	2.55	4.38	4.63	3.95	14.08	13.98	17.37	15.97	17.01	16.26
Sobic.010G248200	0.03	0	0.03	0	0	0	0.07	0	0.07	0.19	0.26	0.39
Sobic.010G248150	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G248100	15.04	15.59	14.15	12.81	13.42	15.11	12.47	15.69	15.22	19.32	16.05	14.37
Sobic.010G248000	4.86	4.71	4.28	9.64	10.13	6.61	11.07	10.37	13.66	27.8	19.5	18.38
Sobic.010G247900	1.6	1.7	2.4	2.45	2.17	1.71	5.07	1.85	3.8	3.1	2.94	2.77
Sobic.010G247800	25.08	23.42	25	21.33	21.58	24.13	28.15	22.62	20.99	20.55	21.74	25.14
Sobic.010G247750	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G247700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G247600	0.06	0	0	0.07	0	0.13	0.07	0.2	0.06	0.11	0	0
Sobic.010G247500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G247400	29.33	27.4	31.33	18.26	21.84	22.58	13.07	12.57	8.96	11.37	14.48	14.44
Sobic.010G247300	0	0	0	0	0	0	0	0	0	0.08	0	0
Sobic.010G247200	4.91	6.98	5.69	3.78	5.71	4.23	8.01	8.63	8.36	13.96	9.1	8.3
Sobic.010G247100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G247000	0.11	0.04	0.08	0.25	0.04	0	0.04	0.13	0.04	0.08	0	0
Sobic.010G246900	0	0	0	0.05	0.16	0	0.1	0	0.1	0	0	0
Sobic.010G246800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G246700	370.99	423.47	386.23	707.07	888.89	717.39	973.34	1005.64	1083.26	530.67	718.81	535.03
Sobic.010G246650	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G246600	0.05	0	0	0.06	0	0.12	0	1.35	3.08	12.73	14.43	7.41
Sobic.010G246500	3.51	5.9	4.06	4.15	5.42	4.76	1.68	1.89	1.99	0.4	0.31	0.58
Sobic.010G246400	824.63	861.07	777.34	974.34	1065.63	1082.31	814.8	1251.33	1076.47	1247.02	1228.27	909.57
Sobic.010G246300	6.12	8.13	8.42	7.79	9.13	9.51	4.88	7.45	4.75	7.59	6.29	6.08
Sobic.010G246200	9.78	10.41	11.58	10.68	10.62	9.89	8.64	10.56	8.39	12.64	13.33	11.71
Sobic.010G246132	0.5	0.58	0.55	0.84	0.4	0.35	0.48	0.29	0.53	0.58	0.62	0.33
Sobic.010G246066	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G246000	17.24	16.62	19.3	17.07	20.11	27.88	51.79	56.17	46.55	109.25	94.92	115.48
Sobic.010G245900	0	0	0	0	0	0.09	0	0	0.1	0	0	0
Sobic.010G245800	48.87	49.6	47.55	35.51	36.33	46.27	40.94	54.97	40.51	98.4	113.71	78.32
Sobic.010G245701	0.19	0.28	0.32	0.32	0.11	0	0.12	0.22	0	0	0.19	0.18
Sobic.010G245601	0.54	0.79	0.69	0.3	0.1	0.42	0.22	0.1	0.11	0.67	0.61	0.43
Sobic.010G245500	0	0	0.06	0.13	0	0	0	0.82	2.3	4.7	5.44	2.47
Sobic.010G245400	0	0	0	0	0.07	0	0	0	0	0	0	0
